2017年9月10日	0.951	0.964	0.964	0.951	-0.82%
2017年9月8日	0.959	0.964	0.992	0.956	-0.72%
2017年9月7日	0.966	1.055	1.162	0.961	-7.56%
2017年9月6日	1.045	1.269	1.274	1.033	3.77%
2017年9月5日	1.007	0.949	1.055	0.948	5.88%
2017年9月3日	0.951	0.951	0.951	0.951	0.22%
2017年9月1日	0.949	0.949	1.012	0.928	1.17%
2017年8月31日	0.938	0.954	1.060	0.900	-1.68%
2017年8月30日	0.954	0.984	0.984	0.951	-3.34%
2017年8月29日	0.987	0.994	1.004	0.982	-0.50%
2017年8月28日	0.992	0.982	0.997	0.976	1.06%
2017年8月27日	0.982	0.984	0.984	0.982	-0.24%
2017年8月25日	0.984	0.974	1.004	0.974	0.00%
2017年8月24日	0.984	0.979	0.992	0.969	0.51%
2017年8月23日	0.979	0.944	0.984	0.944	3.16%
2017年8月22日	0.949	0.938	0.948	0.931	1.17%
2017年8月21日	0.938	0.954	0.964	0.938	-0.85%
2017年8月20日	0.946	0.951	0.951	0.946	-1.05%
2017年8月18日	0.956	0.964	0.974	0.951	-0.31%
2017年8月17日	0.959	0.964	0.979	0.959	-0.52%
2017年8月16日	0.964	0.954	0.984	0.954	2.23%
2017年8月15日	0.943	0.936	0.948	0.931	0.21%
2017年8月14日	0.941	0.994	1.004	0.938	-5.11%
2017年8月13日	0.992	0.987	0.994	0.987	0.00%
2017年8月11日	0.992	1.010	1.164	0.987	-1.49%
2017年8月10日	1.007	1.002	1.010	0.997	0.00%
2017年8月9日	1.007	0.994	1.007	0.994	1.51%
2017年8月8日	0.992	0.979	1.093	0.979	0.81%
2017年8月7日	0.984	0.989	1.045	0.982	-0.53%
2017年8月6日	0.989	0.989	0.989	0.989	-0.28%
2017年8月4日	0.992	0.989	1.002	0.989	0.00%
2017年8月3日	0.992	0.999	1.012	0.982	-0.70%
2017年8月2日	0.999	0.999	1.005	0.999	2.57%
2017年8月1日	0.974	0.982	0.997	0.969	-0.81%
2017年7月31日	0.982	0.982	1.004	0.982	-0.21%
2017年7月30日	0.984	0.987	0.987	0.984	-1.00%
2017年7月28日	0.994	1.002	1.010	0.987	-1.00%
2017年7月27日	1.004	1.005	1.022	0.999	-0.10%
2017年7月26日	1.005	0.989	1.022	0.989	2.34%
2017年7月25日	0.982	0.976	0.989	0.971	1.13%
2017年7月24日	0.971	0.984	0.989	0.969	-0.56%
2017年7月23日	0.976	0.976	0.976	0.976	-0.26%
2017年7月21日	0.979	0.984	0.992	0.974	-0.81%
2017年7月20日	0.987	0.992	1.002	0.977	-0.70%
2017年7月19日	0.994	0.974	1.109	0.974	5.07%
2017年7月18日	0.946	0.938	0.951	0.938	0.85%
2017年7月17日	0.938	0.921	0.997	0.921	1.60%
2017年7月16日	0.923	0.923	0.923	0.923	0.00%
2017年7月14日	0.923	0.943	0.956	0.921	-2.43%
2017年7月13日	0.946	0.944	0.949	0.936	0.53%
2017年7月12日	0.941	0.954	0.959	0.938	-0.21%
2017年7月11日	0.943	0.943	0.954	0.938	0.53%
2017年7月10日	0.938	0.943	0.954	0.926	1.04%
2017年7月9日	0.928	0.931	0.931	0.928	0.00%
2017年7月7日	0.928	0.941	0.954	0.926	-1.38%
2017年7月6日	0.941	0.969	0.979	0.938	-3.19%
2017年7月5日	0.972	0.954	0.954	0.954	1.91%
2017年7月4日	0.954	0.954	0.954	0.954	7.41%
2017年7月3日	0.888	0.883	0.910	0.845	7.08%
2017年7月2日	0.829	0.837	0.837	0.829	-0.91%
2017年7月1日	0.837	0.837	0.837	0.837	-0.25%
2017年6月30日	0.839	0.883	0.890	0.829	-3.01%
2017年6月29日	0.865	0.903	0.903	0.837	-2.04%
2017年6月28日	0.883	0.908	0.913	0.883	1.85%
2017年6月27日	0.867	0.801	0.877	0.768	10.31%
2017年6月26日	0.786	0.801	0.801	0.751	5.79%
2017年6月25日	0.743	0.748	0.748	0.743	-0.67%
2017年6月23日	0.748	0.771	0.814	0.746	-5.44%
2017年6月22日	0.791	0.847	0.857	0.774	-6.61%
2017年6月21日	0.847	0.852	0.852	0.842	4.70%
2017年6月20日	0.809	0.842	0.842	0.801	-1.82%
2017年6月19日	0.824	0.837	0.865	0.809	-1.85%
2017年6月18日	0.840	0.840	0.840	0.840	-0.30%
2017年6月16日	0.842	0.865	0.865	0.837	-2.09%
2017年6月15日	0.860	0.903	0.908	0.847	-5.08%
2017年6月14日	0.906	0.903	0.905	0.893	6.34%
2017年6月13日	0.852	0.822	0.867	0.804	5.97%
2017年6月12日	0.804	0.842	0.842	0.801	3.26%
2017年6月11日	0.779	0.779	0.779	0.779	-2.80%
2017年6月9日	0.801	0.774	0.837	0.774	2.17%
2017年6月8日	0.784	0.832	0.832	0.784	-3.69%
2017年6月7日	0.814	0.862	0.862	0.812	1.88%
2017年6月6日	0.799	0.812	0.817	0.796	-1.24%
2017年6月5日	0.809	0.812	0.817	0.807	0.63%
2017年6月4日	0.804	0.804	0.804	0.804	-1.00%
2017年6月2日	0.812	0.812	0.827	0.781	-0.61%
2017年6月1日	0.817	0.860	0.873	0.781	-5.77%
2017年5月31日	0.867	0.870	0.875	0.852	19.59%
2017年5月30日	0.725	0.700	0.746	0.700	-1.08%
2017年5月29日	0.733	0.730	0.733	0.730	1.09%
2017年5月26日	0.725	0.700	0.730	0.697	1.40%
2017年5月25日	0.715	0.746	0.768	0.697	-5.67%
2017年5月24日	0.758	0.756	0.758	0.751	11.96%
2017年5月23日	0.677	0.674	0.690	0.662	1.50%
2017年5月22日	0.667	0.690	0.695	0.659	-1.11%
2017年5月21日	0.674	0.674	0.674	0.674	-2.95%
2017年5月19日	0.695	0.730	0.735	0.677	-4.53%
2017年5月18日	0.728	0.715	0.730	0.710	2.54%
2017年5月17日	0.710	0.725	0.725	0.710	0.42%
2017年5月16日	0.707	0.685	0.715	0.682	1.73%
2017年5月15日	0.695	0.664	0.700	0.662	4.61%
2017年5月14日	0.664	0.667	0.667	0.664	-0.39%
2017年5月12日	0.667	0.690	0.695	0.657	-0.74%
2017年5月11日	0.672	0.695	0.705	0.672	-3.59%
2017年5月10日	0.697	0.710	0.718	0.692	-1.83%
2017年5月9日	0.710	0.700	0.720	0.700	1.87%
2017年5月8日	0.697	0.700	0.713	0.690	1.80%
2017年5月7日	0.685	0.692	0.692	0.685	-1.48%
2017年5月5日	0.695	0.715	0.715	0.687	-0.29%
2017年5月4日	0.697	0.740	0.751	0.695	-5.56%
2017年5月3日	0.738	0.730	0.751	0.730	9.33%
2017年5月2日	0.675	0.649	0.680	0.644	4.81%
2017年5月1日	0.644	0.664	0.700	0.639	-3.07%
2017年4月30日	0.664	0.667	0.667	0.664	-1.13%
2017年4月28日	0.672	0.695	0.705	0.647	-3.59%
2017年4月27日	0.697	0.725	0.735	0.685	-5.17%
2017年4月26日	0.735	0.735	0.735	0.733	3.96%
2017年4月25日	0.707	0.735	0.740	0.705	-2.48%
2017年4月24日	0.725	0.715	0.740	0.710	1.38%
2017年4月22日	0.715	0.715	0.715	0.715	-0.40%
2017年4月21日	0.718	0.725	0.733	0.707	-0.28%
2017年4月20日	0.720	0.751	0.753	0.720	-3.49%
2017年4月19日	0.746	0.771	0.771	0.743	-0.93%
2017年4月18日	0.753	0.761	0.763	0.751	0.00%
2017年4月17日	0.753	0.761	0.763	0.751	-1.03%
2017年4月16日	0.761	0.761	0.761	0.761	0.00%
2017年4月13日	0.761	0.781	0.789	0.751	-1.93%
2017年4月12日	0.776	0.771	0.779	0.771	1.70%
2017年4月11日	0.763	0.766	0.773	0.758	0.00%
2017年4月10日	0.763	0.761	0.771	0.761	0.62%
2017年4月9日	0.758	0.761	0.761	0.758	-0.62%
2017年4月7日	0.763	0.771	0.786	0.761	-1.68%
2017年4月6日	0.776	0.763	0.779	0.761	0.26%
2017年4月5日	0.774	0.771	0.786	0.766	4.17%
2017年4月4日	0.743	0.746	0.766	0.723	3.92%
2017年4月3日	0.715	0.725	0.766	0.715	-0.72%
2017年4月2日	0.720	0.720	0.720	0.720	-2.41%
2017年3月31日	0.738	0.746	0.766	0.723	-1.99%
2017年3月30日	0.753	0.746	0.774	0.740	0.00%
2017年3月29日	0.753	0.751	0.763	0.751	2.73%
2017年3月28日	0.733	0.725	0.758	0.725	0.41%
2017年3月27日	0.730	0.723	0.753	0.720	0.65%
2017年3月26日	0.725	0.728	0.728	0.725	0.74%
2017年3月24日	0.720	0.725	0.751	0.715	-0.69%
2017年3月23日	0.725	0.761	0.771	0.723	-4.73%
2017年3月22日	0.761	0.761	0.761	0.733	8.71%
2017年3月21日	0.700	0.674	0.715	0.674	0.72%
2017年3月20日	0.695	0.715	0.715	0.669	3.42%
2017年3月19日	0.672	0.672	0.672	0.672	0.00%
2017年3月18日	0.672	0.672	0.672	0.672	-2.89%
2017年3月17日	0.692	0.680	0.710	0.672	1.76%
2017年3月16日	0.680	0.710	0.720	0.631	-3.13%
2017年3月15日	0.702	0.791	0.791	0.687	3.69%
2017年3月14日	0.677	0.680	0.707	0.664	-1.88%
2017年3月13日	0.690	0.609	0.707	0.609	10.61%
2017年3月12日	0.624	0.631	0.631	0.624	9.82%
2017年3月10日	0.568	0.510	0.637	0.477	17.84%
2017年3月9日	0.482	0.500	0.563	0.479	-9.06%
2017年3月8日	0.530	0.578	0.578	0.497	-1.85%
2017年3月7日	0.540	0.525	0.543	0.525	0.37%
2017年3月6日	0.538	0.538	0.563	0.533	1.53%
2017年3月5日	0.530	0.530	0.530	0.530	-3.30%
2017年3月3日	0.548	0.507	0.555	0.497	11.38%
2017年3月2日	0.492	0.454	0.492	0.446	5.35%
2017年3月1日	0.467	0.454	0.477	0.396	15.88%
2017年2月28日	0.403	0.436	0.449	0.401	-4.73%
2017年2月27日	0.423	0.391	0.449	0.385	9.05%
2017年2月26日	0.388	0.393	0.393	0.388	-1.30%
2017年2月24日	0.393	0.378	0.436	0.375	-3.68%
2017年2月23日	0.408	0.467	0.472	0.383	-12.07%
2017年2月22日	0.464	0.487	0.487	0.464	-2.11%
2017年2月21日	0.474	0.494	0.510	0.474	-3.64%
2017年2月20日	0.492	0.492	0.492	0.492	-1.03%
2017年2月17日	0.497	0.507	0.515	0.494	-1.00%
2017年2月16日	0.502	0.522	0.985	0.500	-2.90%
2017年2月15日	0.517	0.522	0.522	0.517	2.38%
2017年2月14日	0.505	0.502	0.510	0.497	1.61%
2017年2月13日	0.497	0.502	0.510	0.492	0.00%
2017年2月12日	0.497	0.500	0.502	0.497	0.00%
2017年2月10日	0.497	0.497	0.515	0.494	-1.00%
2017年2月9日	0.502	0.507	0.517	0.497	-4.74%
2017年2月8日	0.527	0.538	0.538	0.505	2.33%
2017年2月7日	0.515	0.477	0.520	0.474	6.40%
2017年2月6日	0.484	0.482	0.487	0.477	1.00%
2017年2月5日	0.479	0.484	0.484	0.479	-0.99%
2017年2月3日	0.484	0.474	0.487	0.474	0.41%
2017年2月2日	0.482	0.502	0.512	0.479	-2.03%
2017年2月1日	0.492	0.497	0.500	0.492	4.90%
2017年1月31日	0.469	0.482	0.505	0.467	-3.10%
2017年1月30日	0.484	0.489	0.510	0.477	-1.61%
2017年1月29日	0.492	0.494	0.494	0.492	0.59%
2017年1月27日	0.489	0.477	0.500	0.477	1.45%
2017年1月26日	0.482	0.477	0.489	0.461	0.63%
2017年1月25日	0.479	0.492	0.492	0.477	2.57%
2017年1月24日	0.467	0.459	0.474	0.456	1.30%
2017年1月23日	0.461	0.454	0.472	0.454	1.59%
2017年1月22日	0.454	0.456	0.456	0.454	-1.56%
2017年1月20日	0.461	0.456	0.461	0.449	1.54%
2017年1月19日	0.454	0.461	0.472	0.446	-2.16%
2017年1月18日	0.464	0.533	0.533	0.464	-10.25%
2017年1月17日	0.517	0.520	0.527	0.510	0.00%
2017年1月16日	0.517	0.520	0.520	0.517	-0.54%
2017年1月13日	0.520	0.515	0.530	0.510	-0.38%
2017年1月12日	0.522	0.510	0.522	0.502	2.35%
2017年1月11日	0.510	0.512	0.515	0.507	-0.39%
2017年1月10日	0.512	0.501	0.587	0.493	2.61%
2017年1月9日	0.499	0.498	0.582	0.486	-0.38%
2017年1月8日	0.501	0.501	0.501	0.501	0.18%
2017年1月6日	0.500	0.503	0.605	0.491	0.60%
2017年1月5日	0.497	0.496	0.626	0.493	1.02%
2017年1月4日	0.492	0.610	0.610	0.488	5.35%
2017年1月3日	0.467	0.535	0.535	0.428	7.73%
2017年1月2日	0.433	0.433	0.433	0.433	2.97%
2016年12月30日	0.421	0.332	0.444	0.330	7.95%
2016年12月29日	0.390	0.451	0.715	0.332	-17.37%
2016年12月28日	0.472	0.495	0.497	0.461	3.96%
2016年12月27日	0.454	0.416	0.614	0.413	8.53%
2016年12月26日	0.418	0.418	0.418	0.418	-0.64%
2016年12月23日	0.421	0.530	0.533	0.403	1.94%
2016年12月22日	0.413	0.446	0.586	0.391	-9.43%
2016年12月21日	0.456	0.487	0.639	0.449	1.11%
2016年12月20日	0.451	0.439	0.593	0.431	2.27%
2016年12月19日	0.441	0.451	0.609	0.431	-4.44%
2016年12月18日	0.461	0.461	0.461	0.461	0.54%
2016年12月16日	0.459	0.472	0.624	0.456	-1.71%
2016年12月15日	0.467	0.492	0.644	0.449	-4.11%
2016年12月14日	0.487	0.487	0.639	0.484	10.93%
2016年12月13日	0.439	0.409	0.575	0.404	11.70%
2016年12月12日	0.393	0.389	0.577	0.386	0.38%
2016年12月11日	0.391	0.391	0.407	0.386	-0.38%
2016年12月9日	0.393	0.376	0.552	0.374	3.97%
2016年12月8日	0.378	0.369	0.544	0.363	2.72%
2016年12月7日	0.368	0.361	0.529	0.351	6.05%
2016年12月6日	0.347	0.297	0.350	0.294	12.30%
2016年12月5日	0.309	0.324	0.347	0.297	-3.26%
2016年12月4日	0.319	0.322	0.322	0.319	-0.81%
2016年12月2日	0.322	0.327	0.363	0.322	0.00%
2016年12月1日	0.322	0.370	0.398	0.322	-12.50%
2016年11月30日	0.368	0.522	0.522	0.363	46.61%
2016年11月29日	0.251	0.297	0.345	0.246	-16.89%
2016年11月28日	0.302	0.324	0.368	0.299	-6.21%
2016年11月27日	0.322	0.330	0.345	0.322	-4.45%
2016年11月25日	0.337	0.335	0.355	0.332	0.00%
2016年11月24日	0.337	0.340	0.345	0.337	0.00%
2016年11月23日	0.337	0.347	0.347	0.332	41.60%
2016年11月22日	0.238	0.271	0.274	0.236	-9.85%
2016年11月21日	0.264	0.287	0.309	0.264	-7.01%
2016年11月20日	0.284	0.281	0.289	0.279	1.03%
2016年11月18日	0.281	0.324	0.324	0.281	-5.39%
2016年11月17日	0.297	0.312	0.332	0.287	-4.81%
2016年11月16日	0.312	0.309	0.360	0.304	4.35%
2016年11月15日	0.299	0.320	0.325	0.287	2.40%
2016年11月14日	0.292	0.292	0.582	0.285	-0.98%
2016年11月13日	0.295	0.297	0.297	0.292	0.99%
2016年11月10日	0.292	0.297	0.529	0.282	0.00%
2016年11月9日	0.292	0.544	0.544	0.272	9.77%
2016年11月8日	0.266	0.279	0.279	0.261	-1.85%
2016年11月7日	0.271	0.243	0.271	0.243	17.47%
2016年11月6日	0.231	0.248	0.248	0.231	-5.06%
2016年11月4日	0.243	0.487	0.487	0.228	2.10%
2016年11月3日	0.238	0.487	0.487	0.233	3.03%
2016年11月2日	0.231	0.246	0.246	0.231	16.67%
2016年11月1日	0.198	0.426	0.426	0.183	11.86%
2016年10月31日	0.177	0.426	0.426	0.165	0.00%
2016年10月30日	0.177	0.177	0.177	0.177	4.41%
2016年10月28日	0.170	0.198	0.213	0.165	-2.86%
2016年10月27日	0.175	0.233	0.243	0.172	-27.39%
2016年10月26日	0.241	0.254	0.368	0.241	17.56%
2016年10月25日	0.205	0.221	0.228	0.198	-4.65%
2016年10月24日	0.215	0.241	0.251	0.213	-9.78%
2016年10月23日	0.238	0.243	0.243	0.238	-1.93%
2016年10月21日	0.243	0.236	0.246	0.233	0.83%
2016年10月20日	0.241	0.238	0.251	0.231	0.00%
2016年10月19日	0.241	0.254	0.254	0.238	2.12%
2016年10月18日	0.236	0.226	0.249	0.226	3.51%
2016年10月17日	0.228	0.247	0.483	0.226	-8.47%
2016年10月16日	0.249	0.249	0.249	0.249	-2.01%
2016年10月15日	0.254	0.254	0.254	0.254	2.50%
2016年10月14日	0.248	0.252	0.264	0.221	0.81%
2016年10月13日	0.246	0.254	0.269	0.244	-3.91%
2016年10月12日	0.256	0.397	0.397	0.257	3.23%
2016年10月11日	0.248	0.251	0.266	0.246	-2.17%
2016年10月10日	0.254	0.254	0.254	0.254	1.00%
2016年10月7日	0.251	0.248	0.266	0.248	0.00%
2016年10月6日	0.251	0.259	0.269	0.238	-1.95%
2016年10月5日	0.256	0.502	0.502	0.254	-3.03%
2016年10月4日	0.264	0.236	0.276	0.233	14.29%
2016年10月3日	0.231	0.398	0.398	0.188	13.91%
2016年10月2日	0.203	0.200	0.203	0.200	1.40%
2016年9月30日	0.200	0.119	0.269	0.106	70.94%
2016年9月29日	0.117	0.109	0.145	0.096	-20.41%
2016年9月28日	0.147	0.213	0.213	0.134	13.95%
2016年9月27日	0.129	0.122	0.139	0.117	30.30%
2016年9月26日	0.099	0.094	0.127	0.089	11.61%
2016年9月25日	0.089	0.101	0.101	0.089	-12.52%
2016年9月24日	0.101	0.101	0.101	0.101	5.63%
2016年9月23日	0.096	0.086	0.114	0.086	5.49%
2016年9月22日	0.091	0.127	0.127	0.071	-25.41%
2016年9月21日	0.122	0.228	0.228	0.114	4.27%
2016年9月20日	0.117	0.193	0.198	0.112	-22.00%
2016年9月19日	0.150	0.201	0.249	0.135	-23.35%
2016年9月18日	0.196	0.196	0.196	0.196	0.00%
2016年9月17日	0.196	0.196	0.196	0.196	4.10%
2016年9月16日	0.188	0.211	0.216	0.183	-5.05%
2016年9月15日	0.198	0.242	0.252	0.198	-16.10%
2016年9月14日	0.236	0.249	0.252	0.236	8.26%
2016年9月13日	0.218	0.233	0.233	0.210	-3.54%
2016年9月12日	0.226	0.309	0.309	0.221	-0.96%
2016年9月11日	0.228	0.233	0.233	0.228	-3.31%
2016年9月9日	0.236	0.261	0.261	0.213	-4.84%
2016年9月8日	0.248	0.261	0.261	0.246	0.00%
2016年9月7日	0.248	0.304	0.304	0.246	4.20%
2016年9月6日	0.238	0.264	0.264	0.236	-4.19%
2016年9月5日	0.248	0.248	0.248	0.248	0.00%
2016年9月2日	0.248	0.266	0.266	0.248	-4.25%
2016年9月1日	0.259	0.289	0.302	0.256	-1.89%
2016年8月31日	0.264	0.324	0.324	0.254	18.39%
2016年8月30日	0.223	0.264	0.269	0.218	-8.23%
2016年8月29日	0.243	0.271	0.271	0.238	-8.72%
2016年8月28日	0.266	0.266	0.266	0.266	0.00%
2016年8月26日	0.266	0.279	0.279	0.261	0.00%
2016年8月25日	0.266	0.284	0.284	0.266	-4.66%
2016年8月24日	0.279	0.335	0.335	0.274	8.98%
2016年8月23日	0.256	0.247	0.257	0.247	12.28%
2016年8月22日	0.228	0.277	0.280	0.229	-16.94%
2016年8月21日	0.275	0.275	0.275	0.275	-1.61%
2016年8月19日	0.279	0.285	0.287	0.275	0.00%
2016年8月18日	0.279	0.356	0.359	0.272	1.82%
2016年8月17日	0.274	0.277	0.287	0.275	12.76%
2016年8月16日	0.243	0.261	0.266	0.243	-4.33%
2016年8月15日	0.254	0.281	0.281	0.238	-7.23%
2016年8月14日	0.274	0.274	0.274	0.274	0.00%
2016年8月13日	0.274	0.274	0.274	0.274	3.71%
2016年8月12日	0.264	0.284	0.284	0.256	-7.04%
2016年8月11日	0.284	0.274	0.284	0.264	4.80%
2016年8月10日	0.271	0.350	0.350	0.269	7.97%
2016年8月9日	0.251	0.248	0.271	0.248	-1.95%
2016年8月8日	0.256	0.231	0.261	0.228	13.48%
2016年8月7日	0.226	0.228	0.228	0.226	-1.14%
2016年8月6日	0.228	0.228	0.228	0.228	-2.06%
2016年8月5日	0.233	0.236	0.254	0.228	0.00%
2016年8月4日	0.233	0.266	0.269	0.228	-12.41%
2016年8月3日	0.266	0.346	0.346	0.259	24.88%
2016年8月2日	0.213	0.193	0.216	0.191	9.23%
2016年8月1日	0.195	0.224	0.224	0.178	0.93%
2016年7月31日	0.193	0.193	0.193	0.193	9.15%
2016年7月29日	0.177	0.183	0.193	0.137	-1.67%
2016年7月28日	0.180	0.239	0.249	0.178	-25.31%
2016年7月27日	0.241	0.259	0.262	0.242	6.64%
2016年7月26日	0.226	0.262	0.269	0.216	-15.99%
2016年7月25日	0.269	0.272	0.277	0.262	-2.00%
2016年7月24日	0.275	0.275	0.275	0.275	0.18%
2016年7月22日	0.274	0.287	0.287	0.272	-2.49%
2016年7月21日	0.281	0.282	0.287	0.280	0.72%
2016年7月20日	0.279	0.315	0.315	0.280	8.98%
2016年7月19日	0.256	0.267	0.267	0.257	-1.92%
2016年7月18日	0.261	0.381	0.381	0.254	-0.31%
2016年7月17日	0.262	0.262	0.262	0.262	-0.83%
2016年7月15日	0.264	0.305	0.376	0.259	-11.11%
2016年7月14日	0.297	0.303	0.310	0.295	0.00%
2016年7月13日	0.297	0.371	0.371	0.292	4.58%
2016年7月12日	0.284	0.310	0.310	0.264	6.77%
2016年7月11日	0.266	0.315	0.315	0.254	3.62%
2016年7月10日	0.257	0.257	0.257	0.257	-1.65%
2016年7月8日	0.261	0.277	0.277	0.259	-3.69%
2016年7月7日	0.271	0.267	0.282	0.267	1.88%
2016年7月6日	0.266	0.361	0.361	0.259	4.72%
2016年7月5日	0.254	0.244	0.264	0.213	6.28%
2016年7月4日	0.239	0.234	0.239	0.234	2.58%
2016年7月1日	0.233	0.193	0.239	0.186	25.95%
2016年6月30日	0.185	0.188	0.191	0.147	1.09%
2016年6月29日	0.183	0.346	0.346	0.181	-16.06%
2016年6月28日	0.218	0.208	0.234	0.203	3.81%
2016年6月27日	0.210	0.234	0.249	0.211	-15.70%
2016年6月26日	0.249	0.249	0.249	0.249	2.51%
2016年6月24日	0.243	0.275	0.336	0.208	-8.65%
2016年6月23日	0.266	0.252	0.277	0.252	4.72%
2016年6月22日	0.254	0.257	0.336	0.249	11.40%
2016年6月21日	0.228	0.221	0.236	0.221	3.17%
2016年6月20日	0.221	0.234	0.305	0.221	-7.53%
2016年6月19日	0.239	0.224	0.239	0.224	7.17%
2016年6月17日	0.223	0.236	0.242	0.219	-4.29%
2016年6月16日	0.233	0.239	0.246	0.219	-2.10%
2016年6月15日	0.238	0.247	0.249	0.231	9.17%
2016年6月14日	0.218	0.208	0.226	0.206	4.81%
2016年6月13日	0.208	0.208	0.216	0.186	10.58%
2016年6月12日	0.188	0.191	0.191	0.188	0.00%
2016年6月10日	0.188	0.211	0.216	0.188	-9.62%
2016年6月9日	0.208	0.196	0.216	0.191	5.05%
2016年6月8日	0.198	0.198	0.198	0.193	-2.46%
2016年6月7日	0.203	0.186	0.213	0.186	9.73%
2016年6月6日	0.185	0.183	0.196	0.181	-0.32%
2016年6月5日	0.186	0.183	0.186	0.183	0.32%
2016年6月3日	0.185	0.188	0.249	0.178	-1.60%
2016年6月2日	0.188	0.234	0.239	0.173	-30.11%
2016年6月1日	0.269	0.269	0.295	0.219	37.95%
2016年5月31日	0.195	0.221	0.285	0.239	-12.83%
2016年5月30日	0.224	0.224	0.224	0.224	0.31%
2016年5月27日	0.223	0.168	0.224	0.168	31.18%
2016年5月26日	0.170	0.239	0.242	0.145	-28.57%
2016年5月25日	0.238	0.272	0.272	0.229	-3.25%
2016年5月24日	0.246	0.252	0.254	0.244	1.23%
2016年5月23日	0.243	0.252	0.254	0.244	-0.41%
2016年5月22日	0.244	0.244	0.244	0.244	-1.61%
2016年5月20日	0.248	0.252	0.264	0.244	-1.20%
2016年5月19日	0.251	0.249	0.257	0.244	1.21%
2016年5月18日	0.248	0.275	0.275	0.247	15.35%
2016年5月17日	0.215	0.211	0.219	0.208	2.38%
2016年5月16日	0.210	0.226	0.236	0.208	-8.22%
2016年5月15日	0.229	0.231	0.231	0.226	0.35%
2016年5月13日	0.228	0.254	0.257	0.229	-9.16%
2016年5月12日	0.251	0.257	0.262	0.249	-1.18%
2016年5月11日	0.254	0.259	0.259	0.254	1.20%
2016年5月10日	0.251	0.254	0.257	0.216	17.84%
2016年5月9日	0.213	0.196	0.219	0.193	7.41%
2016年5月8日	0.198	0.198	0.198	0.198	1.69%
2016年5月6日	0.195	0.188	0.203	0.183	3.72%
2016年5月5日	0.188	0.186	0.191	0.178	6.21%
2016年5月4日	0.177	0.178	0.183	0.175	22.92%
2016年5月3日	0.144	0.132	0.150	0.127	35.85%
2016年5月2日	0.106	0.163	0.163	0.107	-35.84%
2016年5月1日	0.165	0.160	0.165	0.160	0.00%
2016年4月29日	0.165	0.163	0.170	0.140	1.85%
2016年4月28日	0.162	0.178	0.183	0.158	-10.00%
2016年4月27日	0.180	0.213	0.213	0.181	12.50%
2016年4月26日	0.160	0.167	0.175	0.155	-6.98%
2016年4月25日	0.172	0.191	0.191	0.165	-6.01%
2016年4月24日	0.183	0.183	0.183	0.183	-1.08%
2016年4月22日	0.185	0.193	0.193	0.183	-1.60%
2016年4月21日	0.188	0.188	0.196	0.183	2.73%
2016年4月20日	0.183	0.183	0.186	0.181	10.91%
2016年4月19日	0.165	0.170	0.181	0.160	5.10%
2016年4月18日	0.157	0.198	0.198	0.155	-18.74%
2016年4月17日	0.193	0.188	0.193	0.188	2.77%
2016年4月15日	0.188	0.244	0.244	0.188	-10.48%
2016年4月14日	0.210	0.219	0.221	0.206	0.96%
2016年4月13日	0.208	0.229	0.229	0.208	-2.35%
2016年4月12日	0.213	0.208	0.213	0.203	3.90%
2016年4月11日	0.205	0.196	0.208	0.191	6.11%
2016年4月10日	0.193	0.191	0.193	0.191	0.00%
2016年4月8日	0.193	0.203	0.203	0.188	-2.53%
2016年4月7日	0.198	0.191	0.203	0.188	5.32%
2016年4月6日	0.188	0.188	0.193	0.188	-2.59%
2016年4月5日	0.193	0.178	0.193	0.178	9.04%
2016年4月4日	0.177	0.206	0.213	0.160	-17.10%
2016年4月3日	0.213	0.201	0.213	0.201	2.64%
2016年4月1日	0.208	0.178	0.231	0.155	20.93%
2016年3月31日	0.172	0.132	0.181	0.091	23.74%
2016年3月30日	0.139	0.198	0.198	0.140	1.46%
2016年3月29日	0.137	0.186	0.201	0.117	-33.17%
2016年3月28日	0.205	0.249	0.249	0.178	-15.98%
2016年3月27日	0.244	0.244	0.244	0.244	-0.81%
2016年3月24日	0.246	0.277	0.310	0.244	-11.83%
2016年3月23日	0.279	0.315	0.315	0.275	11.16%
2016年3月22日	0.251	0.257	0.300	0.252	-1.18%
2016年3月21日	0.254	0.282	0.282	0.247	-7.47%
2016年3月20日	0.275	0.275	0.275	0.275	-1.61%
2016年3月18日	0.279	0.287	0.315	0.272	-2.45%
2016年3月17日	0.286	0.315	0.315	0.267	2.51%
2016年3月16日	0.279	0.290	0.336	0.280	8.98%
2016年3月15日	0.256	0.300	0.300	0.257	-4.83%
2016年3月14日	0.269	0.272	0.300	0.262	-2.00%
2016年3月13日	0.275	0.275	0.275	0.275	2.04%
2016年3月11日	0.269	0.267	0.277	0.262	0.00%
2016年3月10日	0.269	0.275	0.305	0.267	-0.74%
2016年3月9日	0.271	0.277	0.285	0.272	6.69%
2016年3月8日	0.254	0.267	0.290	0.254	-3.79%
2016年3月7日	0.264	0.254	0.267	0.254	3.86%
2016年3月6日	0.254	0.254	0.254	0.254	1.27%
2016年3月4日	0.251	0.252	0.259	0.242	3.29%
2016年3月3日	0.243	0.275	0.331	0.244	-17.35%
2016年3月2日	0.294	0.295	0.325	0.290	23.01%
2016年3月1日	0.239	0.226	0.252	0.226	2.14%
