2017年9月15日	1.806	1.770	1.812	1.770	1.46%
2017年9月14日	1.780	1.764	1.810	1.762	0.56%
2017年9月13日	1.770	1.745	1.779	1.734	1.32%
2017年9月12日	1.747	1.707	1.757	1.706	1.93%
2017年9月11日	1.714	1.669	1.716	1.661	2.67%
2017年9月10日	1.669	1.671	1.671	1.668	1.98%
2017年9月8日	1.637	1.625	1.658	1.599	0.61%
2017年9月7日	1.627	1.681	1.681	1.618	-3.50%
2017年9月6日	1.686	1.640	1.689	1.635	2.49%
2017年9月5日	1.645	1.705	1.719	1.643	-5.46%
2017年9月3日	1.740	1.740	1.740	1.740	0.00%
2017年9月1日	1.740	1.710	1.743	1.676	2.05%
2017年8月31日	1.705	1.727	1.736	1.702	-0.87%
2017年8月30日	1.720	1.712	1.736	1.710	0.88%
2017年8月29日	1.705	1.705	1.722	1.669	-2.01%
2017年8月28日	1.740	1.768	1.770	1.740	-1.52%
2017年8月27日	1.767	1.765	1.768	1.765	0.39%
2017年8月25日	1.760	1.778	1.788	1.752	-0.96%
2017年8月24日	1.777	1.750	1.777	1.750	1.78%
2017年8月23日	1.746	1.787	1.792	1.744	-2.29%
2017年8月22日	1.787	1.757	1.790	1.755	2.06%
2017年8月21日	1.751	1.775	1.775	1.744	-1.37%
2017年8月20日	1.775	1.774	1.777	1.774	0.65%
2017年8月18日	1.764	1.758	1.780	1.728	0.86%
2017年8月17日	1.749	1.787	1.804	1.746	-1.85%
2017年8月16日	1.782	1.822	1.837	1.774	-2.36%
2017年8月15日	1.825	1.781	1.830	1.779	2.87%
2017年8月14日	1.774	1.750	1.781	1.750	1.31%
2017年8月13日	1.751	1.750	1.753	1.748	0.35%
2017年8月11日	1.745	1.766	1.779	1.735	-1.63%
2017年8月10日	1.774	1.809	1.814	1.769	-1.83%
2017年8月9日	1.807	1.809	1.812	1.768	-0.55%
2017年8月8日	1.817	1.814	1.842	1.811	0.17%
2017年8月7日	1.814	1.826	1.840	1.809	-0.63%
2017年8月6日	1.826	1.817	1.826	1.817	0.47%
2017年8月4日	1.817	1.789	1.842	1.786	1.79%
2017年8月3日	1.785	1.821	1.822	1.780	-2.25%
2017年8月2日	1.826	1.806	1.831	1.799	1.39%
2017年8月1日	1.801	1.844	1.857	1.798	-1.96%
2017年7月31日	1.837	1.827	1.842	1.822	0.44%
2017年7月30日	1.829	1.834	1.834	1.827	-0.27%
2017年7月28日	1.834	1.840	1.877	1.827	-1.24%
2017年7月27日	1.857	1.829	1.867	1.824	1.20%
2017年7月26日	1.835	1.892	1.893	1.816	-2.81%
2017年7月25日	1.888	1.825	1.893	1.816	3.57%
2017年7月24日	1.823	1.798	1.830	1.795	1.29%
2017年7月23日	1.800	1.798	1.801	1.798	-0.18%
2017年7月21日	1.803	1.826	1.830	1.795	-0.72%
2017年7月20日	1.816	1.825	1.831	1.803	-0.55%
2017年7月19日	1.826	1.821	1.835	1.810	0.61%
2017年7月18日	1.815	1.856	1.861	1.811	-2.31%
2017年7月17日	1.858	1.864	1.871	1.844	-0.52%
2017年7月16日	1.868	1.868	1.868	1.868	0.00%
2017年7月14日	1.868	1.897	1.902	1.819	-1.37%
2017年7月13日	1.894	1.879	1.909	1.864	0.96%
2017年7月12日	1.876	1.912	1.914	1.849	-2.09%
2017年7月11日	1.916	1.939	1.952	1.912	-0.83%
2017年7月10日	1.932	1.947	1.954	1.922	-0.77%
2017年7月9日	1.947	1.947	1.950	1.945	0.00%
2017年7月7日	1.947	1.937	1.960	1.922	0.52%
2017年7月6日	1.937	1.918	1.968	1.907	1.04%
2017年7月5日	1.917	1.922	1.945	1.908	-0.16%
2017年7月4日	1.920	1.925	1.925	1.920	-0.62%
2017年7月3日	1.932	1.895	1.941	1.877	1.87%
2017年7月2日	1.897	1.887	1.898	1.887	0.52%
2017年7月1日	1.887	1.887	1.887	1.887	0.00%
2017年6月30日	1.887	1.849	1.893	1.837	2.00%
2017年6月29日	1.850	1.821	1.882	1.814	1.70%
2017年6月28日	1.819	1.822	1.860	1.812	0.39%
2017年6月27日	1.812	1.765	1.825	1.750	3.19%
2017年6月26日	1.756	1.758	1.778	1.743	-0.22%
2017年6月25日	1.760	1.757	1.760	1.757	0.22%
2017年6月23日	1.756	1.763	1.773	1.755	-0.23%
2017年6月22日	1.760	1.773	1.775	1.747	-0.85%
2017年6月21日	1.775	1.770	1.786	1.755	0.85%
2017年6月20日	1.760	1.795	1.800	1.757	-1.73%
2017年6月19日	1.791	1.745	1.793	1.730	2.54%
2017年6月18日	1.747	1.745	1.747	1.743	0.21%
2017年6月16日	1.743	1.765	1.781	1.735	-1.08%
2017年6月15日	1.762	1.715	1.768	1.715	2.62%
2017年6月14日	1.717	1.781	1.783	1.673	-3.70%
2017年6月13日	1.783	1.781	1.795	1.773	0.17%
2017年6月12日	1.780	1.776	1.790	1.755	0.30%
2017年6月11日	1.775	1.766	1.776	1.766	0.49%
2017年6月9日	1.766	1.735	1.791	1.727	0.80%
2017年6月8日	1.752	1.748	1.780	1.742	0.69%
2017年6月7日	1.740	1.722	1.745	1.712	1.64%
2017年6月6日	1.712	1.738	1.738	1.692	-1.78%
2017年6月5日	1.743	1.720	1.747	1.714	1.41%
2017年6月4日	1.719	1.715	1.720	1.714	-0.07%
2017年6月2日	1.720	1.768	1.775	1.702	-2.44%
2017年6月1日	1.763	1.762	1.788	1.757	0.57%
2017年5月31日	1.753	1.768	1.780	1.747	-0.17%
2017年5月30日	1.756	1.786	1.791	1.755	-1.60%
2017年5月29日	1.785	1.785	1.788	1.783	-0.36%
2017年5月26日	1.791	1.789	1.794	1.766	-0.11%
2017年5月25日	1.793	1.789	1.801	1.776	0.50%
2017年5月24日	1.784	1.830	1.843	1.782	-2.35%
2017年5月23日	1.827	1.779	1.835	1.772	1.78%
2017年5月22日	1.795	1.794	1.805	1.780	0.08%
2017年5月21日	1.794	1.780	1.795	1.780	0.76%
2017年5月19日	1.780	1.777	1.802	1.769	0.51%
2017年5月18日	1.771	1.766	1.784	1.713	1.14%
2017年5月17日	1.751	1.815	1.825	1.744	-5.25%
2017年5月16日	1.848	1.857	1.878	1.830	-0.75%
2017年5月15日	1.862	1.845	1.868	1.840	1.00%
2017年5月14日	1.844	1.845	1.845	1.842	-0.08%
2017年5月12日	1.845	1.920	1.921	1.844	-3.91%
2017年5月11日	1.920	1.935	1.951	1.916	-0.78%
2017年5月10日	1.935	1.913	1.941	1.893	0.52%
2017年5月9日	1.925	1.911	1.943	1.901	0.63%
2017年5月8日	1.913	1.898	1.916	1.860	0.96%
2017年5月7日	1.895	1.880	1.896	1.880	0.79%
2017年5月5日	1.880	1.872	1.928	1.868	-0.16%
2017年5月4日	1.883	1.854	1.900	1.854	1.56%
2017年5月3日	1.854	1.816	1.859	1.804	2.49%
2017年5月2日	1.809	1.837	1.863	1.803	-1.90%
2017年5月1日	1.844	1.814	1.865	1.814	1.73%
2017年4月30日	1.813	1.819	1.819	1.808	-0.35%
2017年4月28日	1.819	1.819	1.863	1.809	-0.27%
2017年4月27日	1.824	1.840	1.849	1.808	-0.22%
2017年4月26日	1.828	1.858	1.875	1.825	-1.46%
2017年4月25日	1.855	1.800	1.863	1.800	2.94%
2017年4月24日	1.802	1.770	1.857	1.770	1.79%
2017年4月22日	1.770	1.770	1.770	1.770	0.00%
2017年4月21日	1.770	1.774	1.779	1.737	0.17%
2017年4月20日	1.767	1.731	1.784	1.726	1.44%
2017年4月19日	1.742	1.713	1.754	1.706	2.29%
2017年4月18日	1.703	1.781	1.787	1.696	-4.00%
2017年4月17日	1.774	1.720	1.787	1.720	3.06%
2017年4月16日	1.721	1.764	1.764	1.718	-2.42%
2017年4月13日	1.764	1.779	1.802	1.744	-0.56%
2017年4月12日	1.774	1.835	1.850	1.768	-3.06%
2017年4月11日	1.830	1.883	1.891	1.820	-3.84%
2017年4月10日	1.903	1.918	1.934	1.882	-0.86%
2017年4月9日	1.920	1.921	1.923	1.916	0.00%
2017年4月7日	1.920	1.865	1.923	1.784	3.23%
2017年4月6日	1.860	1.850	1.883	1.842	0.27%
2017年4月5日	1.855	1.888	1.906	1.837	-1.90%
2017年4月4日	1.891	1.859	1.893	1.840	2.00%
2017年4月3日	1.854	1.931	1.939	1.850	-3.91%
2017年4月2日	1.929	1.933	1.933	1.929	0.23%
2017年3月31日	1.925	1.957	1.972	1.923	-2.09%
2017年3月30日	1.966	1.934	1.972	1.923	1.97%
2017年3月29日	1.928	1.979	1.980	1.928	-1.88%
2017年3月28日	1.965	1.918	1.967	1.900	2.45%
2017年3月27日	1.918	1.915	1.920	1.883	0.16%
2017年3月26日	1.915	1.952	1.952	1.907	-1.90%
2017年3月24日	1.952	1.953	1.972	1.922	0.00%
2017年3月23日	1.952	1.943	1.970	1.918	0.72%
2017年3月22日	1.938	1.943	1.958	1.908	-0.36%
2017年3月21日	1.945	1.988	2.023	1.941	-2.11%
2017年3月20日	1.987	2.027	2.028	1.985	-1.63%
2017年3月19日	2.020	2.020	2.020	2.020	0.00%
2017年3月18日	2.020	2.020	2.020	2.020	0.00%
2017年3月17日	2.020	2.053	2.053	2.002	-1.22%
2017年3月16日	2.045	2.005	2.052	1.996	1.94%
2017年3月15日	2.006	2.127	2.130	2.005	-5.82%
2017年3月14日	2.130	2.135	2.147	2.110	-0.42%
2017年3月13日	2.139	2.112	2.142	2.078	1.38%
2017年3月12日	2.110	2.108	2.112	2.106	0.56%
2017年3月10日	2.098	2.138	2.148	2.093	-1.87%
2017年3月9日	2.138	2.093	2.140	2.084	2.25%
2017年3月8日	2.091	2.054	2.113	2.039	1.95%
2017年3月7日	2.051	2.014	2.053	2.011	1.69%
2017年3月6日	2.017	2.006	2.027	1.986	0.48%
2017年3月5日	2.007	2.011	2.012	2.006	-0.23%
2017年3月3日	2.012	2.020	2.061	2.009	-0.35%
2017年3月2日	2.019	2.009	2.049	1.982	1.36%
2017年3月1日	1.992	1.959	2.006	1.946	2.79%
2017年2月28日	1.938	1.865	1.949	1.845	3.80%
2017年2月27日	1.867	1.816	1.873	1.809	2.90%
2017年2月26日	1.814	1.813	1.816	1.811	0.46%
2017年2月24日	1.806	1.867	1.868	1.799	-3.01%
2017年2月23日	1.862	1.910	1.914	1.860	-2.36%
2017年2月22日	1.907	1.928	1.957	1.888	-0.73%
2017年2月21日	1.921	1.921	1.952	1.905	0.00%
2017年2月20日	1.921	1.905	1.923	1.905	0.87%
2017年2月17日	1.905	1.953	1.956	1.890	-1.60%
2017年2月16日	1.936	1.998	1.998	1.930	-2.96%
2017年2月15日	1.995	1.970	2.020	1.958	1.48%
2017年2月14日	1.966	1.915	1.990	1.906	2.66%
2017年2月13日	1.915	1.900	1.928	1.895	0.80%
2017年2月12日	1.900	1.887	1.906	1.887	0.68%
2017年2月10日	1.887	1.877	1.901	1.870	1.02%
2017年2月9日	1.868	1.804	1.875	1.802	3.55%
2017年2月8日	1.804	1.849	1.857	1.794	-2.49%
2017年2月7日	1.850	1.847	1.877	1.817	-0.16%
2017年2月6日	1.853	1.915	1.916	1.844	-3.13%
2017年2月5日	1.913	1.911	1.921	1.911	0.10%
2017年2月3日	1.911	1.928	1.968	1.868	-0.73%
2017年2月2日	1.925	1.933	1.934	1.888	-0.47%
2017年2月1日	1.934	1.921	1.984	1.916	0.68%
2017年1月31日	1.921	1.944	1.952	1.890	-1.54%
2017年1月30日	1.951	1.939	1.956	1.918	0.69%
2017年1月29日	1.938	1.947	1.947	1.934	-0.53%
2017年1月27日	1.948	1.966	1.987	1.941	-1.17%
2017年1月26日	1.971	1.977	2.017	1.957	-0.35%
2017年1月25日	1.978	1.926	1.995	1.918	2.22%
2017年1月24日	1.935	1.872	1.938	1.858	3.64%
2017年1月23日	1.867	1.912	1.945	1.849	-2.33%
2017年1月22日	1.912	1.913	1.913	1.908	-1.31%
2017年1月20日	1.937	1.967	1.997	1.930	-1.17%
2017年1月19日	1.960	1.935	1.988	1.923	1.45%
2017年1月18日	1.932	1.831	1.942	1.826	5.98%
2017年1月17日	1.823	1.874	1.877	1.804	-2.80%
2017年1月16日	1.875	1.899	1.899	1.874	-1.24%
2017年1月13日	1.899	1.866	1.935	1.829	1.88%
2017年1月12日	1.864	1.872	1.872	1.815	-0.90%
2017年1月11日	1.881	1.881	1.902	1.828	0.11%
2017年1月10日	1.879	1.878	1.897	1.864	0.05%
2017年1月9日	1.878	1.949	1.949	1.873	-2.47%
2017年1月8日	1.926	1.926	1.926	1.926	0.03%
2017年1月6日	1.925	1.848	1.932	1.827	4.34%
2017年1月5日	1.845	1.931	1.947	1.837	-4.50%
2017年1月4日	1.932	1.949	1.977	1.922	-0.51%
2017年1月3日	1.942	1.922	2.003	1.922	0.41%
2017年1月2日	1.934	1.934	1.934	1.934	0.00%
2016年12月30日	1.934	1.957	1.974	1.923	-1.28%
2016年12月29日	1.959	2.016	2.016	1.949	-2.10%
2016年12月28日	2.001	2.062	2.067	1.994	-2.63%
2016年12月27日	2.055	2.038	2.062	2.038	1.25%
2016年12月26日	2.030	2.030	2.030	2.030	0.00%
2016年12月23日	2.030	2.041	2.045	2.019	-0.34%
2016年12月22日	2.037	2.019	2.056	2.012	0.74%
2016年12月21日	2.022	2.047	2.059	2.019	-0.93%
2016年12月20日	2.041	2.022	2.074	2.020	0.79%
2016年12月19日	2.025	2.055	2.065	2.007	-1.56%
2016年12月18日	2.057	2.074	2.074	2.057	-0.82%
2016年12月16日	2.074	2.093	2.099	2.035	-1.10%
2016年12月15日	2.097	2.056	2.124	2.041	2.79%
2016年12月14日	2.040	1.906	2.053	1.868	6.86%
2016年12月13日	1.909	1.882	1.919	1.862	1.06%
2016年12月12日	1.889	1.911	1.937	1.871	-1.13%
2016年12月11日	1.911	1.887	1.914	1.887	1.25%
2016年12月9日	1.887	1.837	1.894	1.821	2.61%
2016年12月8日	1.839	1.798	1.857	1.791	2.57%
2016年12月7日	1.793	1.842	1.847	1.791	-2.34%
2016年12月6日	1.836	1.849	1.854	1.826	-0.86%
2016年12月5日	1.852	1.801	1.887	1.788	2.74%
2016年12月4日	1.803	1.789	1.813	1.788	-1.55%
2016年12月2日	1.831	1.890	1.901	1.816	-3.88%
2016年12月1日	1.905	1.855	1.935	1.839	3.03%
2016年11月30日	1.849	1.783	1.865	1.778	3.99%
2016年11月29日	1.778	1.789	1.832	1.776	-0.73%
2016年11月28日	1.791	1.822	1.832	1.788	-1.80%
2016年11月27日	1.824	1.837	1.837	1.819	-0.71%
2016年11月25日	1.837	1.865	1.906	1.835	-1.59%
2016年11月24日	1.867	1.867	1.870	1.867	1.62%
2016年11月23日	1.837	1.760	1.882	1.752	3.32%
2016年11月22日	1.778	1.761	1.801	1.753	0.68%
2016年11月21日	1.766	1.803	1.804	1.749	-2.02%
2016年11月20日	1.803	1.792	1.809	1.792	0.59%
2016年11月18日	1.792	1.758	1.806	1.712	3.58%
2016年11月17日	1.730	1.654	1.740	1.634	3.84%
2016年11月16日	1.666	1.671	1.736	1.649	0.12%
2016年11月15日	1.664	1.674	1.692	1.615	-0.66%
2016年11月14日	1.675	1.590	1.720	1.587	5.22%
2016年11月13日	1.592	1.600	1.600	1.592	2.77%
2016年11月10日	1.549	1.474	1.560	1.420	4.52%
2016年11月9日	1.482	1.335	1.495	1.153	11.43%
2016年11月8日	1.330	1.287	1.348	1.278	3.34%
2016年11月7日	1.287	1.300	1.300	1.276	-1.03%
2016年11月6日	1.300	1.300	1.302	1.296	5.30%
2016年11月4日	1.235	1.260	1.279	1.229	-2.06%
2016年11月3日	1.261	1.266	1.282	1.239	-0.32%
2016年11月2日	1.265	1.294	1.294	1.237	-2.24%
2016年11月1日	1.294	1.320	1.354	1.278	-0.84%
2016年10月31日	1.305	1.318	1.331	1.305	-1.11%
2016年10月30日	1.320	1.316	1.320	1.316	-0.48%
2016年10月28日	1.326	1.346	1.368	1.313	-1.19%
2016年10月27日	1.342	1.305	1.359	1.302	3.07%
2016年10月26日	1.302	1.276	1.311	1.266	2.04%
2016年10月25日	1.276	1.274	1.296	1.259	0.16%
2016年10月24日	1.274	1.248	1.279	1.233	2.24%
2016年10月23日	1.246	1.246	1.248	1.246	0.25%
2016年10月21日	1.243	1.257	1.266	1.241	-0.64%
2016年10月20日	1.251	1.234	1.254	1.220	1.62%
2016年10月19日	1.231	1.233	1.252	1.216	0.41%
2016年10月18日	1.226	1.262	1.282	1.226	-2.47%
2016年10月17日	1.257	1.277	1.298	1.249	-1.68%
2016年10月16日	1.278	1.277	1.278	1.277	-0.88%
2016年10月15日	1.290	1.290	1.290	1.290	0.00%
2016年10月14日	1.290	1.272	1.293	1.246	2.22%
2016年10月13日	1.262	1.293	1.296	1.250	-2.47%
2016年10月12日	1.294	1.299	1.332	1.293	-0.15%
2016年10月11日	1.296	1.306	1.312	1.280	-0.75%
2016年10月10日	1.306	1.260	1.306	1.260	3.63%
2016年10月7日	1.260	1.274	1.306	1.253	-1.64%
2016年10月6日	1.281	1.248	1.284	1.239	2.73%
2016年10月5日	1.247	1.225	1.269	1.214	1.22%
2016年10月4日	1.232	1.190	1.232	1.177	4.14%
2016年10月3日	1.183	1.157	1.186	1.148	2.22%
2016年10月2日	1.157	1.149	1.162	1.149	0.72%
2016年9月30日	1.149	1.109	1.161	1.094	3.05%
2016年9月29日	1.115	1.146	1.157	1.104	-1.76%
2016年9月28日	1.135	1.125	1.143	1.110	1.79%
2016年9月27日	1.115	1.122	1.145	1.092	-0.45%
2016年9月26日	1.120	1.156	1.159	1.110	-2.98%
2016年9月25日	1.154	1.159	1.159	1.154	-0.42%
2016年9月24日	1.159	1.159	1.159	1.159	0.00%
2016年9月23日	1.159	1.172	1.177	1.153	-0.69%
2016年9月22日	1.167	1.185	1.197	1.151	-1.85%
2016年9月21日	1.189	1.195	1.258	1.179	-1.08%
2016年9月20日	1.202	1.216	1.223	1.185	-1.15%
2016年9月19日	1.216	1.198	1.223	1.187	1.20%
2016年9月18日	1.202	1.202	1.202	1.202	0.00%
2016年9月17日	1.202	1.202	1.202	1.202	0.00%
2016年9月16日	1.202	1.177	1.213	1.156	1.52%
2016年9月15日	1.184	1.205	1.224	1.153	-1.99%
2016年9月14日	1.208	1.241	1.252	1.192	-3.13%
2016年9月13日	1.247	1.192	1.270	1.167	3.92%
2016年9月12日	1.200	1.218	1.240	1.190	-1.32%
2016年9月11日	1.216	1.222	1.222	1.214	-0.49%
2016年9月9日	1.222	1.182	1.231	1.170	3.65%
2016年9月8日	1.179	1.123	1.193	1.117	5.08%
2016年9月7日	1.122	1.125	1.133	1.104	0.45%
2016年9月6日	1.117	1.203	1.203	1.114	-7.00%
2016年9月5日	1.201	1.198	1.203	1.198	0.26%
2016年9月2日	1.198	1.183	1.221	1.140	1.53%
2016年9月1日	1.180	1.198	1.233	1.170	-1.17%
2016年8月31日	1.194	1.180	1.199	1.157	1.19%
2016年8月30日	1.180	1.186	1.209	1.168	0.60%
2016年8月29日	1.173	1.233	1.235	1.170	-4.89%
2016年8月28日	1.233	1.233	1.238	1.232	0.00%
2016年8月26日	1.233	1.159	1.241	1.125	6.11%
2016年8月25日	1.162	1.138	1.164	1.128	1.48%
2016年8月24日	1.145	1.143	1.151	1.127	0.88%
2016年8月23日	1.135	1.143	1.159	1.118	-0.09%
2016年8月22日	1.136	1.187	1.199	1.130	-4.43%
2016年8月21日	1.189	1.184	1.189	1.184	1.95%
2016年8月19日	1.166	1.122	1.176	1.117	5.14%
2016年8月18日	1.109	1.122	1.146	1.104	-1.95%
2016年8月17日	1.131	1.151	1.179	1.115	-2.42%
2016年8月16日	1.159	1.130	1.172	1.084	2.11%
2016年8月15日	1.135	1.092	1.138	1.083	3.89%
2016年8月14日	1.092	1.096	1.096	1.092	-0.30%
2016年8月13日	1.096	1.096	1.096	1.096	0.00%
2016年8月12日	1.096	1.148	1.153	1.057	-4.20%
2016年8月11日	1.144	1.078	1.156	1.070	6.42%
2016年8月10日	1.075	1.105	1.105	1.064	-3.07%
2016年8月9日	1.109	1.141	1.149	1.101	-3.23%
2016年8月8日	1.146	1.141	1.164	1.125	0.28%
2016年8月7日	1.143	1.136	1.146	1.136	0.57%
2016年8月6日	1.136	1.136	1.136	1.136	0.00%
2016年8月5日	1.136	1.028	1.140	0.996	10.29%
2016年8月4日	1.030	1.069	1.081	1.017	-4.01%
2016年8月3日	1.073	1.089	1.104	1.062	-1.20%
2016年8月2日	1.086	1.074	1.110	1.061	1.31%
2016年8月1日	1.072	1.035	1.080	1.033	3.75%
2016年7月31日	1.033	1.032	1.033	1.032	1.11%
2016年7月29日	1.022	1.078	1.144	1.020	-6.07%
2016年7月28日	1.088	1.093	1.120	1.078	-0.27%
2016年7月27日	1.091	1.152	1.181	1.088	-3.88%
2016年7月26日	1.135	1.138	1.163	1.112	-0.53%
2016年7月25日	1.141	1.125	1.151	1.117	1.28%
2016年7月24日	1.127	1.118	1.128	1.118	0.77%
2016年7月22日	1.118	1.089	1.143	1.076	2.19%
2016年7月21日	1.094	1.136	1.169	1.091	-3.61%
2016年7月20日	1.135	1.118	1.153	1.104	1.89%
2016年7月19日	1.114	1.125	1.127	1.087	-1.50%
2016年7月18日	1.131	1.125	1.149	1.107	1.71%
2016年7月17日	1.112	1.112	1.112	1.112	0.00%
2016年7月15日	1.112	1.079	1.156	1.076	1.00%
2016年7月14日	1.101	1.055	1.117	1.042	4.16%
2016年7月13日	1.057	1.084	1.084	1.036	-2.40%
2016年7月12日	1.083	1.020	1.101	1.013	5.97%
2016年7月11日	1.022	0.959	1.028	0.956	6.59%
2016年7月10日	0.959	0.954	0.959	0.954	1.14%
2016年7月8日	0.948	0.962	1.033	0.927	-1.35%
2016年7月7日	0.961	0.946	0.998	0.933	1.05%
2016年7月6日	0.951	0.930	0.972	0.900	1.17%
2016年7月5日	0.940	0.991	0.993	0.924	-5.34%
2016年7月4日	0.993	0.991	0.995	0.991	-1.10%
2016年7月1日	1.004	0.997	1.014	0.926	0.30%
2016年6月30日	1.001	1.049	1.085	0.998	-5.48%
2016年6月29日	1.059	1.008	1.059	1.001	5.27%
2016年6月28日	1.006	0.981	1.030	0.969	2.13%
2016年6月27日	0.985	1.017	1.035	0.979	-3.18%
2016年6月26日	1.017	1.075	1.075	1.005	-5.36%
2016年6月24日	1.075	1.196	1.215	0.894	-14.61%
2016年6月23日	1.259	1.215	1.264	1.209	5.09%
2016年6月22日	1.198	1.214	1.225	1.193	-0.17%
2016年6月21日	1.200	1.166	1.202	1.155	2.48%
2016年6月20日	1.171	1.161	1.184	1.145	0.97%
2016年6月19日	1.160	1.156	1.161	1.155	3.92%
2016年6月17日	1.116	1.104	1.126	1.089	2.29%
2016年6月16日	1.091	1.065	1.095	1.033	1.49%
2016年6月15日	1.075	1.138	1.162	1.070	-5.54%
2016年6月14日	1.138	1.128	1.146	1.081	0.62%
2016年6月13日	1.131	1.149	1.161	1.122	-1.46%
2016年6月12日	1.148	1.151	1.151	1.148	-1.82%
2016年6月10日	1.169	1.217	1.221	1.157	-4.02%
2016年6月9日	1.218	1.230	1.235	1.198	-1.14%
2016年6月8日	1.232	1.234	1.242	1.217	0.08%
2016年6月7日	1.231	1.247	1.258	1.216	-1.76%
2016年6月6日	1.253	1.236	1.276	1.231	1.55%
2016年6月5日	1.234	1.229	1.234	1.227	0.40%
2016年6月3日	1.229	1.362	1.367	1.223	-8.90%
2016年6月2日	1.349	1.383	1.388	1.347	-2.46%
2016年6月1日	1.383	1.373	1.390	1.339	0.22%
2016年5月31日	1.380	1.403	1.422	1.357	-1.72%
2016年5月30日	1.404	1.411	1.411	1.404	1.31%
2016年5月27日	1.386	1.351	1.390	1.344	2.74%
2016年5月26日	1.349	1.395	1.401	1.343	-4.19%
2016年5月25日	1.408	1.403	1.424	1.398	0.14%
2016年5月24日	1.406	1.375	1.416	1.360	2.63%
2016年5月23日	1.370	1.359	1.391	1.350	0.72%
2016年5月22日	1.360	1.367	1.367	1.360	-0.50%
2016年5月20日	1.367	1.375	1.395	1.362	-0.58%
2016年5月19日	1.375	1.382	1.419	1.362	-1.08%
2016年5月18日	1.390	1.301	1.413	1.293	7.09%
2016年5月17日	1.298	1.262	1.301	1.253	2.69%
2016年5月16日	1.264	1.204	1.264	1.204	4.98%
2016年5月15日	1.204	1.201	1.207	1.201	-0.25%
2016年5月13日	1.207	1.238	1.256	1.206	-2.27%
2016年5月12日	1.235	1.203	1.250	1.194	2.83%
2016年5月11日	1.201	1.214	1.221	1.179	-0.17%
2016年5月10日	1.203	1.200	1.222	1.195	0.67%
2016年5月9日	1.195	1.239	1.240	1.188	-3.52%
2016年5月8日	1.239	1.239	1.239	1.234	0.70%
2016年5月6日	1.230	1.213	1.240	1.155	2.67%
2016年5月5日	1.198	1.248	1.265	1.192	-2.92%
2016年5月4日	1.234	1.258	1.274	1.228	-1.44%
2016年5月3日	1.252	1.305	1.307	1.234	-5.22%
2016年5月2日	1.321	1.288	1.325	1.270	2.73%
2016年5月1日	1.286	1.288	1.289	1.284	-0.63%
2016年4月29日	1.294	1.302	1.333	1.275	0.39%
2016年4月28日	1.289	1.305	1.341	1.283	-2.35%
2016年4月27日	1.320	1.395	1.398	1.318	-5.24%
2016年4月26日	1.393	1.370	1.405	1.357	1.09%
2016年4月25日	1.378	1.363	1.378	1.332	1.08%
2016年4月24日	1.363	1.367	1.367	1.363	0.24%
2016年4月22日	1.360	1.335	1.367	1.317	2.10%
2016年4月21日	1.332	1.309	1.353	1.304	1.52%
2016年4月20日	1.312	1.248	1.325	1.224	4.54%
2016年4月19日	1.255	1.242	1.265	1.234	2.12%
2016年4月18日	1.229	1.188	1.238	1.181	3.30%
2016年4月17日	1.190	1.212	1.212	1.186	-1.84%
2016年4月15日	1.212	1.245	1.258	1.198	-3.19%
2016年4月14日	1.252	1.222	1.258	1.204	2.96%
2016年4月13日	1.216	1.216	1.237	1.198	0.41%
2016年4月12日	1.211	1.161	1.216	1.159	4.67%
2016年4月11日	1.157	1.166	1.185	1.140	-0.87%
2016年4月10日	1.167	1.153	1.169	1.153	1.23%
2016年4月8日	1.153	1.150	1.180	1.150	1.77%
2016年4月7日	1.133	1.203	1.211	1.133	-5.82%
2016年4月6日	1.203	1.187	1.224	1.177	2.65%
2016年4月5日	1.172	1.208	1.209	1.168	-2.82%
2016年4月4日	1.206	1.214	1.239	1.201	-0.69%
2016年4月3日	1.214	1.224	1.224	1.214	-0.78%
2016年4月1日	1.224	1.219	1.263	1.211	1.49%
2016年3月31日	1.206	1.250	1.273	1.205	-4.51%
2016年3月30日	1.263	1.295	1.313	1.257	-0.39%
2016年3月29日	1.268	1.364	1.377	1.266	-7.04%
2016年3月28日	1.364	1.398	1.400	1.347	-2.46%
2016年3月27日	1.398	1.378	1.398	1.378	1.41%
2016年3月24日	1.379	1.361	1.380	1.344	1.62%
2016年3月23日	1.357	1.423	1.428	1.348	-4.17%
2016年3月22日	1.416	1.378	1.418	1.342	2.76%
2016年3月21日	1.378	1.297	1.381	1.297	3.24%
2016年3月20日	1.335	1.335	1.335	1.335	0.00%
2016年3月18日	1.335	1.377	1.377	1.328	-2.84%
2016年3月17日	1.374	1.377	1.397	1.323	-0.79%
2016年3月16日	1.385	1.493	1.534	1.380	-7.23%
2016年3月15日	1.493	1.479	1.497	1.438	0.81%
2016年3月14日	1.481	1.490	1.499	1.459	-0.53%
2016年3月13日	1.489	1.482	1.489	1.482	0.00%
2016年3月11日	1.489	1.444	1.499	1.432	2.76%
2016年3月10日	1.449	1.383	1.460	1.353	4.70%
2016年3月9日	1.384	1.340	1.402	1.337	3.05%
2016年3月8日	1.343	1.420	1.420	1.327	-5.02%
2016年3月7日	1.414	1.387	1.427	1.386	1.93%
2016年3月6日	1.387	1.376	1.389	1.376	0.81%
2016年3月4日	1.376	1.341	1.402	1.325	2.46%
